date,close,dividend
2019-01-04,51.8066673279,0
2019-01-07,52.7633323669,0
2019-01-08,52.5333328247,0
2019-01-09,53.8833312988,0
2019-01-10,54.3600006104,0
2019-01-11,54.9433326721,0
2019-01-14,54.0499992371,0
2019-01-15,54.2066688538,0
2019-01-16,53.7099990845,0
2019-01-17,54.2066688538,0
2019-01-18,55.6166687012,0
2019-01-22,54.0166664124,0
2019-01-23,53.6366653442,0
2019-01-24,56.7533340454,0
2019-01-25,57.9300003052,0
2019-01-28,56.7866668701,0
2019-01-29,55.9666671753,0
2019-01-30,57.5900001526,0
2019-01-31,57.563331604,0
2019-02-01,58.2533340454,0
2019-02-04,58.5466651917,0
2019-02-05,58.813331604,0
2019-02-06,60.3966674805,0
2019-02-07,59.0866661072,0
2019-02-08,58.9833335876,0
2019-02-11,59.2733345032,0
2019-02-12,60.5266685486,0
2019-02-13,60.7200012207,0
2019-02-14,60.8833312988,0
2019-02-15,61.1966667175,0
2019-02-19,61.1133346558,0
2019-02-20,61.6333312988,0
2019-02-21,61.1766662598,0
2019-02-22,61.8333320618,0
2019-02-25,62.343334198,0
2019-02-26,61.9533348083,0
2019-02-27,61.2099990845,0
2019-02-28,61.2466659546,0
2019-03-01,61.7900009155,0
2019-03-04,61.7966651917,0
2019-03-05,61.5600013733,0
2019-03-06,60.5433311462,0
2019-03-07,59.8899993896,0
2019-03-08,59.8366661072,0
2019-03-11,61.2299995422,0
2019-03-12,61.4599990845,0
2019-03-13,61.7066688538,0
2019-03-14,61.3699989319,0
2019-03-15,63.1500015259,0
2019-03-18,63.0533332825,0
2019-03-19,63.8699989319,0
2019-03-20,63.0999984741,0.173333
2019-03-21,65.2799987793,0
2019-03-22,63.4399986267,0
2019-03-25,62.6466674805,0
2019-03-26,63.2466659546,0
2019-03-27,62.3600006104,0
2019-03-28,62.2566680908,0
2019-03-29,63.1800003052,0
2019-04-01,64.7566680908,0
2019-04-02,64.8533325195,0
2019-04-03,66.2866668701,0
2019-04-04,66.4300003052,0
2019-04-05,66.9100036621,0
2019-04-08,67.0666656494,0
2019-04-09,66.3700027466,0
2019-04-10,66.8833312988,0
2019-04-11,66.8266677856,0
2019-04-12,67.7533340454,0
2019-04-15,67.25,0
2019-04-16,69.4033355713,0
2019-04-17,70.5533294678,0
2019-04-18,70.563331604,0
2019-04-22,70.5100021362,0
2019-04-23,71.2366638184,0
2019-04-24,71.8966674805,0
2019-04-25,70.6333312988,0
2019-04-26,70.0500030518,0
2019-04-29,69.9666671753,0
2019-04-30,70.5199966431,0
2019-05-01,69.9566650391,0
2019-05-02,70.6299972534,0
2019-05-03,71.1833343506,0
2019-05-06,70.0233306885,0
2019-05-07,68.3000030518,0
2019-05-08,67.7166671753,0
2019-05-09,66.9700012207,0
2019-05-10,67.0666656494,0
2019-05-13,63.9300003052,0
2019-05-14,65.4033355713,0
2019-05-15,65.9066696167,0
2019-05-16,64.8666687012,0
2019-05-17,63.6033325195,0
2019-05-20,61.0666656494,0
2019-05-21,62.3166656494,0
2019-05-22,61,0
2019-05-23,60.0499992371,0
2019-05-24,59.5266685486,0
2019-05-28,59.0166664124,0
2019-05-29,59.2299995422,0
2019-05-30,59.7299995422,0
2019-05-31,58.8400001526,0
2019-06-03,58.9799995422,0
2019-06-04,61.5600013733,0
2019-06-05,61.1166687012,0
2019-06-06,61.9633331299,0
2019-06-07,62.6633338928,0
2019-06-10,64.1900024414,0
2019-06-11,64.4466705322,0
2019-06-12,62.9500007629,0
2019-06-13,63.2533340454,0
2019-06-14,61.6599998474,0
2019-06-17,60.9533348083,0.252333
2019-06-18,63.5900001526,0
2019-06-19,63.7166671753,0
2019-06-20,64.2533340454,0
2019-06-21,63.8866653442,0
2019-06-24,63.9533348083,0
2019-06-25,63.0699996948,0
2019-06-26,65.1066665649,0
2019-06-27,66.0533294678,0
2019-06-28,66.1366653442,0
2019-07-01,67.8033294678,0
2019-07-02,66.9566650391,0
2019-07-03,66.6500015259,0
2019-07-05,66.2699966431,0
2019-07-08,65.7566680908,0
2019-07-09,66.1666641235,0
2019-07-10,66.6999969482,0
2019-07-11,66.8866653442,0
2019-07-12,68.1033325195,0
2019-07-15,68.6999969482,0
2019-07-16,67.9700012207,0
2019-07-17,68.1733322144,0
2019-07-18,69.1600036621,0
2019-07-19,69.0800018311,0
2019-07-22,70.4000015259,0
2019-07-23,71.3033294678,0
2019-07-24,73.4766693115,0
2019-07-25,72.2433319092,0
2019-07-26,72.2233352661,0
2019-07-29,72.4199981689,0
2019-07-30,72.2566680908,0
2019-07-31,69.8600006104,0
2019-08-01,68.4800033569,0
2019-08-02,67.4700012207,0
2019-08-05,64.5566635132,0
2019-08-06,65.3799972534,0
2019-08-07,65.7933349609,0
2019-08-08,67.6166687012,0
2019-08-09,66.436668396,0
2019-08-12,65.5666656494,0
2019-08-13,67.5033340454,0
2019-08-14,65.4266662598,0
2019-08-15,65.3066635132,0
2019-08-16,67.0466690063,0
2019-08-19,68.2799987793,0
2019-08-20,68.0266647339,0
2019-08-21,68.5833358765,0
2019-08-22,68.5833358765,0
2019-08-23,65.6033325195,0
2019-08-26,66.1600036621,0
2019-08-27,65.9133300781,0
2019-08-28,66.3300018311,0
2019-08-29,67.9233322144,0
2019-08-30,68.2433319092,0
2019-09-03,67.1200027466,0
2019-09-04,68.9233322144,0
2019-09-05,71.0433349609,0
2019-09-06,71.2333297729,0
2019-09-09,71.4933319092,0
2019-09-10,71.813331604,0
2019-09-11,72.8899993896,0
2019-09-12,73.0533294678,0
2019-09-13,72.9066696167,0
2019-09-16,72.436668396,0
2019-09-17,72.5966644287,0
2019-09-18,72.7300033569,0
2019-09-19,72.2533340454,0
2019-09-20,70.9233322144,0
2019-09-23,71.7600021362,0
2019-09-24,70.2600021362,0.32
2019-09-25,71.436668396,0
2019-09-26,71.5266647339,0
2019-09-27,69.8533325195,0
2019-09-30,70.4700012207,0
2019-10-01,69.8099975586,0
2019-10-02,68.7900009155,0
2019-10-03,70,0
2019-10-04,71.1633300781,0
2019-10-07,70.7466659546,0
2019-10-08,68.5566635132,0
2019-10-09,69.6766662598,0
2019-10-10,70.3566665649,0
2019-10-11,72.0166702271,0
2019-10-14,72.0066680908,0
2019-10-15,73.5899963379,0
2019-10-16,72.5466690063,0
2019-10-17,72.6699981689,0
2019-10-18,71.9000015259,0
2019-10-21,73.3166656494,0
2019-10-22,72.6766662598,0
2019-10-23,71.2766647339,0
2019-10-24,73.0400009155,0
2019-10-25,74.5666656494,0
2019-10-28,75.9233322144,0
2019-10-29,75.1366653442,0
2019-10-30,75.1633300781,0
2019-10-31,74.7833328247,0
2019-11-01,76.5,0
2019-11-04,78.2033309937,0
2019-11-05,78.2466659546,0
2019-11-06,77.7233352661,0
2019-11-07,78.1933364868,0
2019-11-08,78.5866699219,0
2019-11-11,78.2633361816,0
2019-11-12,78.4233322144,0
2019-11-13,78.5066680908,0
2019-11-14,78.2466659546,0
2019-11-15,78.9633331299,0
2019-11-18,78.7833328247,0
2019-11-19,78.3899993896,0
2019-11-20,77.4666671753,0
2019-11-21,76.6399993896,0
2019-11-22,76.5599975586,0
2019-11-25,78.3966674805,0
2019-11-26,78.1033325195,0
2019-11-27,78.6666641235,0
2019-11-29,77.8233337402,0
2019-12-02,76.626663208,0
2019-12-03,75.4400024414,0
2019-12-04,76.6333312988,0
2019-12-05,77.0166702271,0
2019-12-06,78.1299972534,0
2019-12-09,77.7733306885,0
2019-12-10,78.1033325195,0
2019-12-11,79.7033309937,0
2019-12-12,81.8633346558,0
2019-12-13,81.5033340454,0
2019-12-16,81.9933319092,0.287333
2019-12-17,82.3633346558,0
2019-12-18,82.3199996948,0
2019-12-19,82.9833297729,0
2019-12-20,83.7733306885,0
2019-12-23,84.0400009155,0
2019-12-24,84.1766662598,0
2019-12-26,84.2733306885,0
2019-12-27,84.1066665649,0
2019-12-30,83.4733352661,0
2019-12-31,83.6999969482,0
2020-01-02,85.4300003052,0
2020-01-03,83.8366699219,0
2020-01-06,82.9633331299,0
2020-01-07,84.4899978638,0
2020-01-08,84.4133300781,0
2020-01-09,84.9466705322,0
2020-01-10,84.4533309937,0
2020-01-13,85.4400024414,0
2020-01-14,85.626663208,0
2020-01-15,84.7200012207,0
2020-01-16,86.0599975586,0
2020-01-17,86.7066650391,0
2020-01-21,86.6566696167,0
2020-01-22,87.2399978638,0
2020-01-23,87.9000015259,0
2020-01-24,86.9666671753,0
2020-01-27,83.6466674805,0
2020-01-28,85.5866699219,0
2020-01-29,84.0133361816,0
2020-01-30,84.0166702271,0
2020-01-31,81.0199966431,0
2020-02-03,81.9266662598,0
2020-02-04,84.4866638184,0
2020-02-05,86.4333343506,0
2020-02-06,86.4833297729,0
2020-02-07,84.4433364868,0
2020-02-10,85.626663208,0
2020-02-11,87.3566665649,0
2020-02-12,88.7033309937,0
2020-02-13,88.7966690063,0
2020-02-14,88.5,0
2020-02-18,87.3633346558,0
2020-02-19,89.5666656494,0
2020-02-20,88.2666702271,0
2020-02-21,85.6433334351,0
2020-02-24,81.5400009155,0
2020-02-25,79.1100006104,0
2020-02-26,79.2166671753,0
2020-02-27,75.5599975586,0
2020-02-28,77.2633361816,0
2020-03-02,80,0
2020-03-03,77.1833343506,0
2020-03-04,81.126663208,0
2020-03-05,78.6833343506,0
2020-03-06,76.9633331299,0
2020-03-09,70.3899993896,0
2020-03-10,75.0100021362,0
2020-03-11,70.8066635132,0
2020-03-12,63.0433311462,0
2020-03-13,69.8066635132,0
2020-03-16,59.1766662598,0
2020-03-17,64.3833312988,0
2020-03-18,59.093334198,0
2020-03-19,60.6133346558,0
2020-03-20,58.8866653442,0
2020-03-23,60.9900016785,0
2020-03-24,67.5866699219,0
2020-03-25,66.4766693115,0.232
2020-03-26,70.9466705322,0
2020-03-27,67.4266662598,0
2020-03-30,69.7733306885,0
2020-03-31,68.4033355713,0
2020-04-01,64.6600036621,0
2020-04-02,66.5866699219,0
2020-04-03,65.3266677856,0
2020-04-06,71.9899978638,0
2020-04-07,71.7333297729,0
2020-04-08,74.1333312988,0
2020-04-09,72.5299987793,0
2020-04-13,73.3499984741,0
2020-04-14,76.7333297729,0
2020-04-15,74.4499969482,0
2020-04-16,76.5400009155,0
2020-04-17,77.1333312988,0
2020-04-20,75.4566650391,0
2020-04-21,71.7600021362,0
2020-04-22,76.1033325195,0
2020-04-23,75.3433303833,0
2020-04-24,76.9100036621,0
2020-04-27,77.936668396,0
2020-04-28,77.5333328247,0
2020-04-29,81.2133331299,0
2020-04-30,78.3466644287,0
2020-05-01,74.5266647339,0
2020-05-04,75.1466674805,0
2020-05-05,76.4100036621,0
2020-05-06,77.3466644287,0
2020-05-07,78.0433349609,0
2020-05-08,80.3466644287,0
2020-05-11,80.2699966431,0
2020-05-12,78.1399993896,0
2020-05-13,76.6333312988,0
2020-05-14,78.6833343506,0
2020-05-15,77.0566635132,0
2020-05-18,80.5966644287,0
2020-05-19,80.3333358765,0
2020-05-20,83.2933349609,0
2020-05-21,81.1966705322,0
2020-05-22,81.5566635132,0
2020-05-26,82.4133300781,0
2020-05-27,83.6833343506,0
2020-05-28,81.8566665649,0
2020-05-29,83.9533309937,0
2020-06-01,83.5,0
2020-06-02,85.3033294678,0
2020-06-03,87.7666702271,0
2020-06-04,88.5666656494,0
2020-06-05,90.7366638184,0
2020-06-08,90.5500030518,0
2020-06-09,90.6200027466,0
2020-06-10,90.9400024414,0
2020-06-11,85.1633300781,0
2020-06-12,86.3233337402,0
2020-06-15,87.2966690063,0.187667
2020-06-16,89,0
2020-06-17,89.6933364868,0
2020-06-18,89.5266647339,0
2020-06-19,89.0933303833,0
2020-06-22,89.75,0
2020-06-23,90.0699996948,0
2020-06-24,88.0933303833,0
2020-06-25,88.7233352661,0
2020-06-26,87.0599975586,0
2020-06-29,88.0100021362,0
2020-06-30,90.2900009155,0
2020-07-01,89.1333312988,0
2020-07-02,90.2233352661,0
2020-07-06,92.6066665649,0
2020-07-07,91.5133361816,0
2020-07-08,92.7533340454,0
2020-07-09,93.9833297729,0
2020-07-10,93.6666641235,0
2020-07-13,92.126663208,0
2020-07-14,93.6500015259,0
2020-07-15,93.4866638184,0
2020-07-16,93.1366653442,0
2020-07-17,93.6066665649,0
2020-07-20,95.4566650391,0
2020-07-21,94.9700012207,0
2020-07-22,95.2833328247,0
2020-07-23,93.8266677856,0
2020-07-24,92.3533325195,0
2020-07-27,95.2300033569,0
2020-07-28,93.3899993896,0
2020-07-29,95.313331604,0
2020-07-30,97.1900024414,0
2020-07-31,96.7966690063,0
2020-08-03,98.5533294678,0
2020-08-04,100,0
2020-08-05,99.8966674805,0
2020-08-06,99.8433303833,0
2020-08-07,98.7333297729,0
2020-08-10,98.7300033569,0
2020-08-11,97.6999969482,0
2020-08-12,100.856666565,0
2020-08-13,99.8533325195,0
2020-08-14,99.7933349609,0
2020-08-17,100.916664124,0
2020-08-18,100.383331299,0
2020-08-19,99.813331604,0
2020-08-20,98.9266662598,0
2020-08-21,99.5966644287,0
2020-08-24,100.633331299,0
2020-08-25,101.61000061,0
2020-08-26,101.936668396,0
2020-08-27,100.776664734,0
2020-08-28,102.636665344,0
2020-08-31,102.406669617,0
2020-09-01,104.440002441,0
2020-09-02,107.466667175,0
2020-09-03,101.473335266,0
2020-09-04,100.419998169,0
2020-09-08,95.7266693115,0
2020-09-09,98.3333358765,0
2020-09-10,97,0
2020-09-11,96.9733352661,0
2020-09-14,98.9133300781,0
2020-09-15,100.620002747,0
2020-09-16,99.6766662598,0
2020-09-17,99.626663208,0
2020-09-18,98.0666656494,0
2020-09-21,97.8899993896,0
2020-09-22,98.9000015259,0
2020-09-23,96.2699966431,0.356333
2020-09-24,97.0833358765,0
2020-09-25,98.4166641235,0
2020-09-28,101.126663208,0
2020-09-29,101.363334656,0
2020-09-30,101.53666687,0
2020-10-01,103.709999084,0
2020-10-02,100.599998474,0
2020-10-05,103.743331909,0
2020-10-06,103.25,0
2020-10-07,105.226669312,0
2020-10-08,106.529998779,0
2020-10-09,108.403335571,0
2020-10-12,110.013336182,0
2020-10-13,109.816665649,0
2020-10-14,109.373336792,0
2020-10-15,109.080001831,0
2020-10-16,108.559997559,0
2020-10-19,108.013336182,0
2020-10-20,107.836669922,0
2020-10-21,107.113334656,0
2020-10-22,107.156669617,0
2020-10-23,106.779998779,0
2020-10-26,104.466667175,0
2020-10-27,104.056663513,0
2020-10-28,100.650001526,0
2020-10-29,103.203330994,0
2020-10-30,101.826667786,0
2020-11-02,102.190002441,0
2020-11-03,104.116668701,0
2020-11-04,107.756668091,0
2020-11-05,112.596664429,0
2020-11-06,114.433334351,0
2020-11-09,113.099998474,0
2020-11-10,109.706665039,0
2020-11-11,113.660003662,0
2020-11-12,112.256668091,0
2020-11-13,113.633331299,0
2020-11-16,116.459999084,0
2020-11-17,115.5,0
2020-11-18,114.63999939,0
2020-11-19,116.333335876,0
2020-11-20,115.790000916,0
2020-11-23,117.440002441,0
2020-11-24,118.080001831,0
2020-11-25,117.819999695,0
2020-11-27,119.223335266,0
2020-11-30,120.60333252,0
2020-12-01,122.593330383,0
2020-12-02,122.953330994,0
2020-12-03,123.113334656,0
2020-12-04,126.470001221,0
2020-12-07,127.11000061,0
2020-12-08,127.519996643,0
2020-12-09,123.92666626,0
2020-12-10,123.753334045,0
2020-12-11,122.550003052,0
2020-12-14,123.666664124,0.249
2020-12-15,125.38999939,0
2020-12-16,125.46333313,0
2020-12-17,125.693336487,0
2020-12-18,124.946670532,0
2020-12-21,124.38999939,0
2020-12-22,124.206665039,0
2020-12-23,123.273330688,0
2020-12-24,124.373336792,0
2020-12-28,124.236663818,0
2020-12-29,123.916664124,0
2020-12-30,125.993331909,0
2020-12-31,126.393333435,0
2021-01-04,125.863334656,0
2021-01-05,128.436660767,0
2021-01-06,128.020004272,0
2021-01-07,132.850006104,0
2021-01-08,132.919998169,0
2021-01-11,134.266662598,0
2021-01-12,135.080001831,0
2021-01-13,135.300003052,0
2021-01-14,138.166671753,0
2021-01-15,135.356674194,0
2021-01-19,140,0
2021-01-20,139.5,0
2021-01-21,141.516662598,0
2021-01-22,139.116668701,0
2021-01-25,139.316665649,0
2021-01-26,137.053329468,0
2021-01-27,129.940002441,0
2021-01-28,132.789993286,0
2021-01-29,130.473327637,0
2021-02-01,135.626663208,0
2021-02-02,137.826660156,0
2021-02-03,135.026672363,0
2021-02-04,136.133331299,0
2021-02-05,135.203338623,0
2021-02-08,139.259994507,0
2021-02-09,138.850006104,0
2021-02-10,139.123336792,0
2021-02-11,143.940002441,0
2021-02-12,145.720001221,0
2021-02-16,146.453338623,0
2021-02-17,143.943328857,0
2021-02-18,142.46333313,0
2021-02-19,145.89666748,0
2021-02-22,140.61000061,0
2021-02-23,139.553329468,0
2021-02-24,144.080001831,0
2021-02-25,135.873336792,0
2021-02-26,138.970001221,0
2021-03-01,143.399993896,0
2021-03-02,139.100006104,0
2021-03-03,134.843338013,0
2021-03-04,128.35333252,0
2021-03-05,132.203338623,0
2021-03-08,125.069999695,0
2021-03-09,132.839996338,0
2021-03-10,130.333328247,0
2021-03-11,135.820007324,0
2021-03-12,134.386672974,0
2021-03-15,137.220001221,0
2021-03-16,138.993331909,0
2021-03-17,140.743331909,0
2021-03-18,134.919998169,0
2021-03-19,136.586669922,0
2021-03-22,139.476669312,0
2021-03-23,135.809997559,0
2021-03-24,133.946670532,0
2021-03-25,133.836669922,0.252
2021-03-26,140.443328857,0
2021-03-29,138.289993286,0
2021-03-30,137.960006714,0
2021-03-31,141.330001831,0
2021-04-01,146.526672363,0
2021-04-05,149.483337402,0
2021-04-06,147.813339233,0
2021-04-07,147.716659546,0
2021-04-08,149.399993896,0
2021-04-09,148.933334351,0
2021-04-12,147.333328247,0
2021-04-13,147.100006104,0
2021-04-14,145.483337402,0
2021-04-15,147.919998169,0
2021-04-16,147.226669312,0
2021-04-19,143.356674194,0
2021-04-20,141.313339233,0
2021-04-21,145.020004272,0
2021-04-22,141.863327026,0
2021-04-23,144.449996948,0
2021-04-26,147.096664429,0
2021-04-27,145.993331909,0
2021-04-28,143.776672363,0
2021-04-29,144.710006714,0
2021-04-30,140.67666626,0
2021-05-03,139.21333313,0
2021-05-04,136.866668701,0
2021-05-05,137.723327637,0
2021-05-06,138.85333252,0
2021-05-07,140.759994507,0
2021-05-10,134.5,0
2021-05-11,134.679992676,0
2021-05-12,129.193328857,0
2021-05-13,130.839996338,0
2021-05-14,134.88999939,0
2021-05-17,133.71333313,0
2021-05-18,132.636672974,0
2021-05-19,135.223327637,0
2021-05-20,138.779998779,0
2021-05-21,138.013336182,0
2021-05-24,141.5,0
2021-05-25,141.919998169,0
2021-05-26,142.300003052,0
2021-05-27,142.899993896,0
2021-05-28,144.226669312,0
2021-06-01,143.82333374,0
2021-06-02,144.699996948,0
2021-06-03,142.21333313,0
2021-06-04,145.666671753,0
2021-06-07,144.533340454,0
2021-06-08,143.706665039,0
2021-06-09,143,0
2021-06-10,144.470001221,0.170667
2021-06-11,145.199996948,0
2021-06-14,147.263336182,0
2021-06-15,146.056671143,0
2021-06-16,144.683334351,0
2021-06-17,146.243331909,0
2021-06-18,142.743331909,0
2021-06-21,143.270004272,0
2021-06-22,143.946670532,0
2021-06-23,144.546661377,0
2021-06-24,147.003326416,0
2021-06-25,146.60333252,0
2021-06-28,150.10333252,0
2021-06-29,151.279998779,0
2021-06-30,151.406661987,0
2021-07-01,149.236663818,0
2021-07-02,150.14666748,0
2021-07-06,149.88999939,0
2021-07-07,147.619995117,0
2021-07-08,145.723327637,0
2021-07-09,148.100006104,0
2021-07-12,150,0
2021-07-13,149.399993896,0
2021-07-14,148.710006714,0
2021-07-15,145.410003662,0
2021-07-16,142.25,0
2021-07-19,142.106674194,0
2021-07-20,144.043334961,0
2021-07-21,148.466659546,0
2021-07-22,147.589996338,0
2021-07-23,148.343338013,0
2021-07-26,148.38999939,0
2021-07-27,145.666671753,0
2021-07-28,148.046661377,0
2021-07-29,151.066665649,0
2021-07-30,152.303329468,0
2021-08-02,153.266662598,0
2021-08-03,154.433334351,0
2021-08-04,156.006668091,0
2021-08-05,156.033340454,0
2021-08-06,155.256668091,0
2021-08-09,154.729995728,0
2021-08-10,152.933334351,0
2021-08-11,152.410003662,0
2021-08-12,150.773330688,0
2021-08-13,151.720001221,0
2021-08-16,151.156661987,0
2021-08-17,148.229995728,0
2021-08-18,146.270004272,0
2021-08-19,147.470001221,0
2021-08-20,148.576660156,0
2021-08-23,152.759994507,0
2021-08-24,152.759994507,0
2021-08-25,153.923339844,0
2021-08-26,154.066665649,0
2021-08-27,157.006668091,0
2021-08-30,157.320007324,0
2021-08-31,156.063339233,0
2021-09-01,155.21333313,0
2021-09-02,155.793334961,0
2021-09-03,156.960006714,0
2021-09-07,156.383331299,0
2021-09-08,154.380004883,0
2021-09-09,154.923339844,0
2021-09-10,156.153335571,0
2021-09-13,157.649993896,0
2021-09-14,157.656661987,0
2021-09-15,158.563339233,0
2021-09-16,158.866668701,0
2021-09-17,156.333328247,0
2021-09-20,152.46333313,0
2021-09-21,152.913330078,0
2021-09-22,156.086669922,0
2021-09-23,158.166671753,0
2021-09-24,157.600006104,0.385667
2021-09-27,157.216659546,0
2021-09-28,151.066665649,0
2021-09-29,148.683334351,0
2021-09-30,148.623336792,0
2021-10-01,148.720001221,0
2021-10-04,144.88999939,0
2021-10-05,147.083328247,0
2021-10-06,147.656661987,0
2021-10-07,149.383331299,0
2021-10-08,147.85333252,0
2021-10-11,146.863327026,0
2021-10-12,145.029998779,0
2021-10-13,145.866668701,0
2021-10-14,150.393325806,0
2021-10-15,151.39666748,0
2021-10-18,152.616668701,0
2021-10-19,154.486663818,0
2021-10-20,154.166671753,0
2021-10-21,155.720001221,0
2021-10-22,153.973327637,0
2021-10-25,155.029998779,0
2021-10-26,155.14666748,0
2021-10-27,154.033340454,0
2021-10-28,157.506668091,0
2021-10-29,158.210006714,0
2021-11-01,160.789993286,0
2021-11-02,162.789993286,0
2021-11-03,164.666671753,0
2021-11-04,170.206665039,0
2021-11-05,172.096664429,0
2021-11-08,174.423339844,0
2021-11-09,174.423339844,0
2021-11-10,169.279998779,0
2021-11-11,172.86000061,0
2021-11-12,174.550003052,0
2021-11-15,174.419998169,0
2021-11-16,177.033340454,0
2021-11-17,175.800003052,0
2021-11-18,178.740005493,0
2021-11-19,179.236663818,0
2021-11-22,176.63999939,0
2021-11-23,175.929992676,0
2021-11-24,177.863327026,0
2021-11-26,172.913330078,0
2021-11-29,179.559997559,0
2021-11-30,176.413330078,0
2021-12-01,175.003326416,0
2021-12-02,175.256668091,0
2021-12-03,174.813339233,0
2021-12-06,174.589996338,0
2021-12-07,183.399993896,0
2021-12-08,182.206665039,0
2021-12-09,178.016662598,0
2021-12-10,179.696670532,0
2021-12-13,174.626663208,0.291
2021-12-14,173.78666687,0
2021-12-15,180.166671753,0
2021-12-16,172.306671143,0
2021-12-17,171.899993896,0
2021-12-20,170.553329468,0
2021-12-21,176.706665039,0
2021-12-22,178.543334961,0
2021-12-23,180.270004272,0
2021-12-27,185.210006714,0
2021-12-28,183.166671753,0
2021-12-29,183.446670532,0
2021-12-30,181.320007324,0.051667
2021-12-31,180.773330688,0
2022-01-03,184.366668701,0
2022-01-04,183.800003052,0
2022-01-05,177.556671143,0
2022-01-06,178.936660767,0
2022-01-07,173.746673584,0
2022-01-10,173.809997559,0
2022-01-11,177.080001831,0
2022-01-12,178.380004883,0
2022-01-13,174.216659546,0
2022-01-14,178.386672974,0
2022-01-18,170.413330078,0
2022-01-19,165.399993896,0
2022-01-20,160.21333313,0
2022-01-21,157.546661377,0
2022-01-24,159.346664429,0
2022-01-25,153.399993896,0
2022-01-26,155.756668091,0
2022-01-27,148.82333374,0
2022-01-28,151.67666626,0
2022-01-31,159.82333374,0
2022-02-01,161.153335571,0
2022-02-02,165.223327637,0
2022-02-03,158.033340454,0
2022-02-04,158.940002441,0
2022-02-07,158.850006104,0
2022-02-08,162.866668701,0
2022-02-09,168.210006714,0
2022-02-10,162.966659546,0
2022-02-11,154.673339844,0
2022-02-14,154.820007324,0
2022-02-15,163.363327026,0
2022-02-16,163.416671753,0
2022-02-17,157.279998779,0
2022-02-18,155.523330688,0
2022-02-22,154.576660156,0
2022-02-23,150.893325806,0
2022-02-24,156.413330078,0
2022-02-25,159.020004272,0
2022-02-28,158.053329468,0
2022-03-01,152.32333374,0
2022-03-02,157.166671753,0
2022-03-03,153.869995117,0
2022-03-04,149.78666687,0
2022-03-07,142.273330688,0
2022-03-08,145,0
2022-03-09,151.076660156,0
2022-03-10,147.976669312,0
2022-03-11,144.800003052,0
2022-03-14,140.113327026,0
2022-03-15,146.553329468,0
2022-03-16,154.100006104,0
2022-03-17,155.050003052,0
2022-03-18,158.076660156,0
2022-03-21,157.763336182,0
2022-03-22,158.636672974,0
2022-03-23,154.63999939,0
2022-03-24,162.13999939,0.291667
2022-03-25,161.773330688,0
2022-03-28,163.029998779,0
2022-03-29,166.766662598,0
2022-03-30,161.433334351,0
2022-03-31,157.759994507,0
2022-04-01,154.703338623,0
2022-04-04,157.216659546,0
2022-04-05,149.979995728,0
2022-04-06,146.25,0
2022-04-07,146.570007324,0
2022-04-08,142.933334351,0
2022-04-11,139.996673584,0
2022-04-12,139.570007324,0
2022-04-13,142.57333374,0
2022-04-14,138.630004883,0
2022-04-18,141.029998779,0
2022-04-19,144.119995117,0
2022-04-20,143.800003052,0
2022-04-21,139.96333313,0
2022-04-22,136.850006104,0
2022-04-25,139.163330078,0
2022-04-26,132.993331909,0
2022-04-27,132.266662598,0
2022-04-28,139.556671143,0
2022-04-29,133.593338013,0
2022-05-02,138.053329468,0
2022-05-03,139.196670532,0
2022-05-04,144.596664429,0
2022-05-05,137.593338013,0
2022-05-06,136.366668701,0
2022-05-09,129.423339844,0
2022-05-10,132.366668701,0
2022-05-11,128.456665039,0
2022-05-12,129.236663818,0
2022-05-13,135.833328247,0
2022-05-16,133.766662598,0
2022-05-17,140.263336182,0
2022-05-18,133.193328857,0
2022-05-19,132.386672974,0
2022-05-20,132.316665649,0
2022-05-23,132.886672974,0
2022-05-24,129.649993896,0
2022-05-25,131.983337402,0
2022-05-26,137.13999939,0
2022-05-27,142.779998779,0
2022-05-31,142.046661377,0
2022-06-01,139.793334961,0
2022-06-02,144.663330078,0
2022-06-03,140.336669922,0
2022-06-06,140.580001831,0
2022-06-07,141.703338623,0
2022-06-08,138.686660767,0
2022-06-09,134.546661377,0.209333
2022-06-10,129.766662598,0
2022-06-13,122.279998779,0
2022-06-14,122.959999084,0
2022-06-15,125.07333374,0
2022-06-16,117.53666687,0
2022-06-17,118.013336182,0
2022-06-21,121.10333252,0
2022-06-22,119.839996338,0
2022-06-23,119.026664734,0
2022-06-24,124.300003052,0
2022-06-27,123.959999084,0
2022-06-28,120.936668396,0
2022-06-29,118.083335876,0
2022-06-30,116.53666687,0
2022-07-01,112.413330078,0
2022-07-05,113.300003052,0
2022-07-06,113.85333252,0
2022-07-07,118.949996948,0
2022-07-08,119.516670227,0
2022-07-11,116.763336182,0
2022-07-12,117.089996338,0
2022-07-13,117.75,0
2022-07-14,120.246665955,0
2022-07-15,123.116668701,0
2022-07-18,122.723335266,0
2022-07-19,128.133331299,0
2022-07-20,131.399993896,0
2022-07-21,133.546661377,0
2022-07-22,130.256668091,0
2022-07-25,129.433334351,0
2022-07-26,127.276664734,0
2022-07-27,133.100006104,0
2022-07-28,134.740005493,0
2022-07-29,135.776672363,0
2022-08-01,136.300003052,0
2022-08-02,136.039993286,0
2022-08-03,139.820007324,0
2022-08-04,140.830001831,0
2022-08-05,139.733337402,0
2022-08-08,137.619995117,0
2022-08-09,131.313339233,0
2022-08-10,136.763336182,0
2022-08-11,136.586669922,0
